"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2021,"Werder Bremen","Bundesliga","team",27,43.9,34,19371,2267,7028,9010,3529,503,19366,367,188,51.2,179,48.8,9948,49831,25337,414,293,83,521,268,11552,1054,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
2021,"Werder Bremen","Bundesliga","opponent",27,56.2,34,23571,1826,6284,11760,5724,770,23565,556,328,59,228,41,13337,71235,37591,660,498,137,612,314,15854,1513,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
2021,"West Brom","Premier League","team",30,37.9,38,18248,2539,6670,7517,4238,578,18243,505,264,52.3,241,47.7,8262,44784,21527,441,283,103,613,313,9668,1017,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
2021,"West Brom","Premier League","opponent",30,62.4,38,27177,2092,7386,12659,7357,1039,27166,656,385,58.7,271,41.3,15605,87962,48418,931,719,209,585,310,18747,1778,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
2021,"West Ham","Premier League","team",24,43.2,38,20812,2294,6638,9343,5062,761,20808,542,298,55,244,45,10964,63242,30419,659,455,152,491,318,12609,1264,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
2021,"West Ham","Premier League","opponent",24,57.1,38,26359,2267,7386,12948,6281,848,26353,573,349,60.9,224,39.1,15828,87700,46678,826,630,169,554,290,18163,1679,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
2021,"Wolfsburg","Bundesliga","team",26,51.1,34,21358,2083,6589,10048,4952,747,21355,483,296,61.3,186,38.5,11549,60072,30460,595,469,139,618,296,13031,1381,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
2021,"Wolfsburg","Bundesliga","opponent",26,48.6,34,20357,2392,7539,8699,4299,673,20352,599,328,54.8,271,45.2,10821,52404,24966,449,308,126,604,323,12227,1181,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
2021,"Wolves","Premier League","team",27,49.3,38,23262,2190,7247,11021,5207,695,23258,779,468,60.1,311,39.9,13271,72782,38571,800,566,177,592,309,15405,1266,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
2021,"Wolves","Premier League","opponent",27,50.7,38,23864,2112,6459,11712,5891,832,23856,611,334,54.7,277,45.3,13753,73986,39325,699,525,152,509,311,16147,1556,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
2022,"Alavés","La Liga","team",33,42,38,18371,2222,6215,8104,4235,605,18364,504,271,53.8,233,46.2,8699,42737,20539,420,310,102,616,278,9576,969,"https://fbref.com/en/squads/8d6fd021/2021-2022/Alaves-Stats"
2022,"Alavés","La Liga","opponent",33,58.2,38,24006,2263,7419,10974,5796,897,23997,638,375,58.8,262,41.1,13155,67162,34846,656,466,159,632,288,15266,1558,"https://fbref.com/en/squads/8d6fd021/2021-2022/Alaves-Stats"
2022,"Angers","Ligue 1","team",30,48.4,38,23137,2186,7994,10916,4487,585,23128,839,401,47.8,438,52.2,14880,78280,37894,659,500,152,727,373,15213,1335,"https://fbref.com/en/squads/69236f98/2021-2022/Angers-Stats"
2022,"Angers","Ligue 1","opponent",30,51.3,38,24227,2051,6905,12125,5468,657,24222,659,375,56.9,284,43.1,15822,82605,41044,711,545,131,613,335,16170,1602,"https://fbref.com/en/squads/69236f98/2021-2022/Angers-Stats"
2022,"Arminia","Bundesliga","team",26,40.7,34,17629,2294,6755,7291,3796,556,17627,567,284,50.1,283,49.9,8495,45239,21867,405,290,102,618,307,9290,875,"https://fbref.com/en/squads/247c4b67/2021-2022/Arminia-Stats"
2022,"Arminia","Bundesliga","opponent",26,59.5,34,24123,2206,8093,11101,5141,923,24116,543,305,56.2,238,43.8,13766,67947,34268,618,468,141,639,311,15731,1544,"https://fbref.com/en/squads/247c4b67/2021-2022/Arminia-Stats"
2022,"Arsenal","Premier League","team",27,52.8,38,23780,2227,7151,10336,6491,982,23772,590,319,54.1,271,45.9,13993,73530,39388,734,494,223,557,337,16066,1642,"https://fbref.com/en/squads/18bb7c10/2021-2022/Arsenal-Stats"
2022,"Arsenal","Premier League","opponent",27,46.8,38,21955,2653,7787,9302,5062,720,21949,500,256,51.2,244,48.8,12514,62684,30462,556,468,140,550,296,14105,1182,"https://fbref.com/en/squads/18bb7c10/2021-2022/Arsenal-Stats"
2022,"Aston Villa","Premier League","team",31,46.5,38,20609,2411,6876,8896,5049,825,20606,587,333,56.7,254,43.3,11796,62511,31674,653,422,166,595,344,12668,1293,"https://fbref.com/en/squads/8602292d/2021-2022/Aston-Villa-Stats"
2022,"Aston Villa","Premier League","opponent",31,53.5,38,23096,2362,7680,10237,5398,852,23090,649,349,53.8,300,46.2,12899,69297,36612,741,475,222,542,334,15104,1499,"https://fbref.com/en/squads/8602292d/2021-2022/Aston-Villa-Stats"
2022,"Atalanta","Serie A","team",32,55,38,25624,1875,6739,11602,7525,1135,25618,679,372,54.8,307,45.2,14869,76829,38201,796,631,257,696,376,16998,1848,"https://fbref.com/en/squads/922493f3/2021-2022/Atalanta-Stats"
2022,"Atalanta","Serie A","opponent",32,44.9,38,21980,2922,8407,9524,4272,611,21974,635,336,52.9,299,47.1,11343,58106,26857,514,367,144,657,331,13208,1103,"https://fbref.com/en/squads/922493f3/2021-2022/Atalanta-Stats"
2022,"Athletic Club","La Liga","team",26,48.1,38,21254,2066,6214,9532,5722,799,21247,530,297,56,232,43.8,10777,57778,30509,653,461,146,569,341,12839,1559,"https://fbref.com/en/squads/2b390eca/2021-2022/Athletic-Club-Stats"
2022,"Athletic Club","La Liga","opponent",26,51.9,38,23145,2686,8299,9724,5338,738,23142,582,358,61.5,224,38.5,13233,61552,29810,586,413,154,626,284,14558,1356,"https://fbref.com/en/squads/2b390eca/2021-2022/Athletic-Club-Stats"
2022,"Atlético Madrid","La Liga","team",26,50.6,38,23038,2006,6787,10729,5702,868,23033,600,383,63.8,217,36.2,12629,65613,34800,705,531,164,555,353,14978,1456,"https://fbref.com/en/squads/db3b9613/2021-2022/Atletico-Madrid-Stats"
2022,"Atlético Madrid","La Liga","opponent",26,49.4,38,22840,2520,7416,10829,4797,518,22832,619,326,52.7,293,47.3,12320,62922,31387,495,430,78,587,343,14731,1304,"https://fbref.com/en/squads/db3b9613/2021-2022/Atletico-Madrid-Stats"
2022,"Augsburg","Bundesliga","team",26,41.5,34,17060,2244,6480,7037,3743,606,17055,511,262,51.3,249,48.7,8178,45128,21470,441,323,94,597,298,9088,882,"https://fbref.com/en/squads/0cdc4311/2021-2022/Augsburg-Stats"
2022,"Augsburg","Bundesliga","opponent",26,58.8,34,22478,2155,7245,10432,5024,826,22473,584,334,57.2,250,42.8,12489,61191,31344,561,401,168,594,311,14668,1524,"https://fbref.com/en/squads/0cdc4311/2021-2022/Augsburg-Stats"
2022,"Barcelona","La Liga","team",38,64.2,38,28778,2236,7093,14319,7567,1055,28771,747,474,63.5,273,36.5,18228,93372,52508,961,704,280,623,358,21334,2059,"https://fbref.com/en/squads/206d90db/2021-2022/Barcelona-Stats"
2022,"Barcelona","La Liga","opponent",38,35.2,38,18008,2652,7090,7453,3639,576,18005,493,249,50.5,244,49.5,9266,49398,23152,448,287,136,569,343,10357,931,"https://fbref.com/en/squads/206d90db/2021-2022/Barcelona-Stats"
2022,"Bayern Munich","Bundesliga","team",30,64.5,34,27678,2045,7345,13202,7367,1266,27673,832,492,59.1,340,40.9,16502,84467,44476,833,622,241,598,338,19963,2151,"https://fbref.com/en/squads/054efa67/2021-2022/Bayern-Munich-Stats"
2022,"Bayern Munich","Bundesliga","opponent",30,35.2,34,17397,2841,7477,6712,3405,554,17395,559,300,53.7,259,46.3,8893,45583,22053,439,348,125,595,304,9449,913,"https://fbref.com/en/squads/054efa67/2021-2022/Bayern-Munich-Stats"
2022,"Betis","La Liga","team",31,53.7,38,23691,2299,7311,10969,5603,826,23685,655,372,56.8,283,43.2,13042,66497,33876,666,482,187,588,364,15573,1501,"https://fbref.com/en/squads/fc536746/2021-2022/Real-Betis-Stats"
2022,"Betis","La Liga","opponent",31,45.9,38,21018,2221,6760,9187,5302,736,21015,695,371,53.4,324,46.6,11051,61249,32663,686,469,160,562,338,12921,1356,"https://fbref.com/en/squads/fc536746/2021-2022/Real-Betis-Stats"
2022,"Bochum","Bundesliga","team",28,44.7,34,17579,2362,6682,7348,3759,571,17573,443,226,51,216,48.8,8977,48731,23584,467,333,112,588,282,9487,921,"https://fbref.com/en/squads/b42c6323/2021-2022/Bochum-Stats"
2022,"Bochum","Bundesliga","opponent",28,55.5,34,20636,2173,6917,9252,4679,793,20628,575,297,51.7,277,48.2,11633,61059,31925,600,418,150,598,289,12641,1393,"https://fbref.com/en/squads/b42c6323/2021-2022/Bochum-Stats"
2022,"Bologna","Serie A","team",36,50.6,38,22181,2573,7497,9928,4964,630,22176,598,326,54.5,272,45.5,11905,63323,30938,540,455,106,563,302,14304,1264,"https://fbref.com/en/squads/1d8099f8/2021-2022/Bologna-Stats"
2022,"Bologna","Serie A","opponent",36,49.3,38,22069,2103,6135,9931,6221,876,22061,531,312,58.8,216,40.7,12486,66971,35717,790,591,199,643,314,14154,1446,"https://fbref.com/en/squads/1d8099f8/2021-2022/Bologna-Stats"
2022,"Bordeaux","Ligue 1","team",39,47.4,38,21609,2364,7619,10032,4195,649,21605,657,355,54,302,46,13243,71815,35359,609,410,139,676,313,13416,1253,"https://fbref.com/en/squads/123f3efe/2021-2022/Bordeaux-Stats"
2022,"Bordeaux","Ligue 1","opponent",39,52.7,38,23533,2088,6933,11438,5430,763,23524,741,418,56.4,323,43.6,14932,83784,43142,774,612,179,623,319,15401,1630,"https://fbref.com/en/squads/123f3efe/2021-2022/Bordeaux-Stats"
2022,"Brentford","Premier League","team",29,44.8,38,20462,2793,7862,8201,4566,819,20456,476,262,55,214,45,10280,49925,26085,450,332,102,563,291,11565,1170,"https://fbref.com/en/squads/cd051869/2021-2022/Brentford-Stats"
2022,"Brentford","Premier League","opponent",29,55.5,38,24462,2251,6892,11000,6765,838,24457,616,325,52.8,291,47.2,13970,69503,34218,734,609,164,618,316,15638,1517,"https://fbref.com/en/squads/cd051869/2021-2022/Brentford-Stats"
2022,"Brest","Ligue 1","team",25,43.9,38,20760,2287,6773,9255,4953,692,20752,640,315,49.2,325,50.8,12273,69969,33743,666,490,155,664,312,12570,1335,"https://fbref.com/en/squads/fb08dbb3/2021-2022/Brest-Stats"
2022,"Brest","Ligue 1","opponent",25,56.2,38,25656,2028,7312,13468,5149,845,25652,655,345,52.7,310,47.3,16170,88283,46765,683,468,163,676,372,17583,1805,"https://fbref.com/en/squads/fb08dbb3/2021-2022/Brest-Stats"
2022,"Brighton","Premier League","team",26,54.4,38,24854,2629,8034,10520,6505,876,24847,559,317,56.7,242,43.3,13919,68537,35095,676,519,139,598,349,16278,1529,"https://fbref.com/en/squads/d07537b9/2021-2022/Brighton-and-Hove-Albion-Stats"
2022,"Brighton","Premier League","opponent",26,45.3,38,21578,2394,7672,8761,5358,830,21574,564,320,56.7,243,43.1,11610,61934,31945,642,446,197,581,425,13173,1250,"https://fbref.com/en/squads/d07537b9/2021-2022/Brighton-and-Hove-Albion-Stats"
2022,"Burnley","Premier League","team",23,40.2,38,18371,2247,5842,8051,4686,663,18369,479,258,53.9,221,46.1,8229,42272,19061,388,300,84,540,291,9342,958,"https://fbref.com/en/squads/943e8050/2021-2022/Burnley-Stats"
2022,"Burnley","Premier League","opponent",23,60.2,38,25638,2435,8341,10906,6613,1094,25633,534,284,53.2,250,46.8,14368,77595,41281,865,582,253,571,340,16680,1694,"https://fbref.com/en/squads/943e8050/2021-2022/Burnley-Stats"
2022,"Cagliari","Serie A","team",33,44.5,38,19878,2390,6906,8724,4452,643,19874,479,252,52.6,227,47.4,10278,51842,25151,474,393,83,572,261,11383,1078,"https://fbref.com/en/squads/c4260e09/2021-2022/Cagliari-Stats"
2022,"Cagliari","Serie A","opponent",33,55.6,38,23942,2208,7251,11080,5841,912,23932,545,314,57.6,230,42.2,12644,69161,36888,713,500,150,655,327,15634,1586,"https://fbref.com/en/squads/c4260e09/2021-2022/Cagliari-Stats"
2022,"Celta Vigo","La Liga","team",25,55.2,38,24789,2272,7479,11772,5737,719,24783,591,346,58.5,244,41.3,13606,72693,38568,665,544,125,572,310,15869,1434,"https://fbref.com/en/squads/f25da7fb/2021-2022/Celta-Vigo-Stats"
2022,"Celta Vigo","La Liga","opponent",25,44.4,38,21082,2265,6965,9473,4873,676,21074,762,476,62.5,286,37.5,10464,53122,25441,547,395,133,679,410,12239,1241,"https://fbref.com/en/squads/f25da7fb/2021-2022/Celta-Vigo-Stats"
2022,"Chelsea","Premier League","team",26,61.8,38,28975,2279,7926,13385,7881,1066,28966,624,364,58.3,260,41.7,17090,86187,46504,894,729,243,591,383,21040,1956,"https://fbref.com/en/squads/cff3d9bb/2021-2022/Chelsea-Stats"
2022,"Chelsea","Premier League","opponent",26,37.7,38,19624,2723,7393,7923,4499,614,19618,567,310,54.7,257,45.3,10135,54161,25855,495,367,130,592,364,11579,993,"https://fbref.com/en/squads/cff3d9bb/2021-2022/Chelsea-Stats"
2022,"Clermont Foot","Ligue 1","team",28,50,38,23488,2137,8082,10780,4860,676,23485,599,327,54.6,272,45.4,14941,76251,36491,617,419,142,618,410,15584,1352,"https://fbref.com/en/squads/d9676424/2021-2022/Clermont-Foot-Stats"
2022,"Clermont Foot","Ligue 1","opponent",28,50,38,23897,2279,7651,11589,4871,724,23892,666,374,56.2,291,43.7,15533,81908,39141,592,477,144,657,331,15844,1435,"https://fbref.com/en/squads/d9676424/2021-2022/Clermont-Foot-Stats"
2022,"Crystal Palace","Premier League","team",24,51.1,38,23466,2753,8764,9989,4943,749,23458,687,382,55.6,305,44.4,13129,65928,33176,592,410,149,671,471,14878,1214,"https://fbref.com/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats"
2022,"Crystal Palace","Premier League","opponent",24,49.1,38,22794,2209,7021,10187,5794,794,22790,575,302,52.5,273,47.5,12186,62876,31764,563,428,135,652,364,14161,1394,"https://fbref.com/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats"
2022,"Cádiz","La Liga","team",33,41.3,38,18574,2215,6501,7898,4374,646,18568,519,281,54.1,238,45.9,9062,51953,26751,571,382,106,576,291,10039,1063,"https://fbref.com/en/squads/ee7c297c/2021-2022/Cadiz-Stats"
2022,"Cádiz","La Liga","opponent",33,59.1,38,24939,2196,6771,12031,6336,803,24926,712,410,57.6,302,42.4,14139,77242,41615,735,581,139,672,345,16592,1789,"https://fbref.com/en/squads/ee7c297c/2021-2022/Cadiz-Stats"
2022,"Dortmund","Bundesliga","team",33,59.2,34,24818,2177,7537,12138,5316,835,24807,636,352,55.3,284,44.7,14995,75219,36752,670,481,180,579,310,17303,1454,"https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats"
2022,"Dortmund","Bundesliga","opponent",33,40.4,34,18432,2278,6830,7906,3895,627,18426,551,295,53.5,255,46.3,9568,48756,23973,489,350,126,615,286,10895,1046,"https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats"
2022,"Eint Frankfurt","Bundesliga","team",27,49.6,34,21105,2288,7030,9752,4528,675,21103,544,285,52.4,258,47.4,11595,59438,29061,609,408,153,631,294,12527,1243,"https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats"
2022,"Eint Frankfurt","Bundesliga","opponent",27,50.4,34,21621,2536,7758,9624,4449,778,21617,673,390,57.9,283,42.1,11468,56525,26820,519,352,122,660,312,12998,1228,"https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats"
2022,"Elche","La Liga","team",28,48.4,38,20889,2493,7657,9086,4313,498,20888,597,339,56.8,258,43.2,11059,55476,26247,531,403,89,650,330,12844,1087,"https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats"
2022,"Elche","La Liga","opponent",28,51.6,38,22214,1764,6198,10589,5631,834,22205,623,354,56.8,268,43,12291,66584,35516,657,488,163,567,321,14181,1463,"https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats"
2022,"Empoli","Serie A","team",28,47.4,38,20894,2792,7114,8751,5240,789,20887,547,291,53.2,255,46.6,11739,64693,34764,658,438,129,584,335,12671,1465,"https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats"
2022,"Empoli","Serie A","opponent",28,52.9,38,23120,2464,7208,9514,6634,1132,23110,606,333,55,273,45,12901,69575,35694,823,559,267,655,295,14820,1665,"https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats"
2022,"Espanyol","La Liga","team",34,46.9,38,20970,2604,7525,9167,4471,581,20965,616,373,60.6,243,39.4,11191,60124,30222,610,468,119,563,331,13239,1196,"https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats"
2022,"Espanyol","La Liga","opponent",34,52.9,38,23110,1938,6189,10593,6526,976,23105,646,371,57.4,275,42.6,12859,72070,39484,800,567,194,533,282,15370,1679,"https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats"
2022,"Everton","Premier League","team",33,40,38,19075,2289,6394,7899,5013,728,19068,634,337,53.2,295,46.5,9422,53443,25599,512,388,143,640,325,10276,1086,"https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats"
2022,"Everton","Premier League","opponent",33,60.3,38,26579,2286,7934,12214,6624,880,26577,735,399,54.3,336,45.7,14994,76711,41763,735,574,160,664,369,17894,1782,"https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats"
2022,"Fiorentina","Serie A","team",28,57.7,38,24439,2417,8057,10824,5796,923,24427,542,301,55.5,240,44.3,14623,77944,39314,755,546,184,618,275,17288,1567,"https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats"
2022,"Fiorentina","Serie A","opponent",28,41.8,38,19162,2819,7794,8009,3575,593,19157,541,272,50.3,268,49.5,10277,51793,24887,480,352,123,558,240,11875,971,"https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats"
2022,"Freiburg","Bundesliga","team",26,49,34,19480,2322,6642,8357,4649,750,19474,420,226,53.8,194,46.2,9662,49455,24484,401,331,102,538,219,11501,1223,"https://fbref.com/en/squads/a486e511/2021-2022/Freiburg-Stats"
2022,"Freiburg","Bundesliga","opponent",26,50.8,34,20400,2340,7206,8899,4481,808,20398,477,262,54.9,215,45.1,10866,59380,30266,582,392,153,555,303,12499,1115,"https://fbref.com/en/squads/a486e511/2021-2022/Freiburg-Stats"
2022,"Genoa","Serie A","team",40,43.9,38,20229,2408,6913,9038,4503,696,20222,581,302,52,278,47.8,10185,50318,24651,517,384,133,732,373,11085,1090,"https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats"
2022,"Genoa","Serie A","opponent",40,56.1,38,24827,2343,7825,11265,5983,908,24821,727,378,52,349,48,14100,69920,34552,684,517,165,670,390,15731,1560,"https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats"
2022,"Getafe","La Liga","team",31,41.5,38,18658,2003,5988,8734,4125,551,18653,452,242,53.5,210,46.5,9326,44746,20748,399,328,92,603,301,10197,910,"https://fbref.com/en/squads/7848bd64/2021-2022/Getafe-Stats"
2022,"Getafe","La Liga","opponent",31,58.8,38,25022,2099,7619,12389,5225,653,25018,594,346,58.2,248,41.8,14196,68698,34864,612,505,111,621,339,16581,1509,"https://fbref.com/en/squads/7848bd64/2021-2022/Getafe-Stats"
2022,"Gladbach","Bundesliga","team",26,54,34,21886,2151,7493,10390,4173,745,21879,610,359,58.9,251,41.1,12219,58910,30071,527,348,163,573,309,14453,1287,"https://fbref.com/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats"
2022,"Gladbach","Bundesliga","opponent",26,45.6,34,19174,2094,6376,8728,4288,735,19169,615,330,53.7,285,46.3,10420,54125,26778,540,369,151,530,287,11648,1185,"https://fbref.com/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats"
2022,"Granada","La Liga","team",32,44.7,38,19055,2401,6704,8239,4287,600,19050,495,270,54.5,225,45.5,9255,49523,24761,435,354,96,588,321,10466,1036,"https://fbref.com/en/squads/a0435291/2021-2022/Granada-Stats"
2022,"Granada","La Liga","opponent",32,66,38,22987,2120,6813,10236,6130,960,22978,632,358,56.6,274,43.4,12410,63240,33624,706,505,190,644,337,14472,1594,"https://fbref.com/en/squads/a0435291/2021-2022/Granada-Stats"
2022,"Greuther Fürth","Bundesliga","team",29,43.6,34,17946,2396,6666,7952,3509,505,17941,536,266,49.6,270,50.4,9290,47683,22121,413,281,107,621,308,10087,967,"https://fbref.com/en/squads/12192a4c/2021-2022/Greuther-Furth-Stats"
2022,"Greuther Fürth","Bundesliga","opponent",29,56.6,34,22142,1925,6953,10329,5051,873,22136,568,297,52.3,270,47.5,12117,61531,30586,619,413,150,587,298,14278,1490,"https://fbref.com/en/squads/12192a4c/2021-2022/Greuther-Furth-Stats"
2022,"Hellas Verona","Serie A","team",31,50.6,38,21791,2173,6491,10061,5483,883,21783,590,313,53.1,276,46.8,11502,60870,30016,677,468,175,683,383,12927,1572,"https://fbref.com/en/squads/0e72edf2/2021-2022/Hellas-Verona-Stats"
2022,"Hellas Verona","Serie A","opponent",31,49.4,38,21246,2399,6985,9678,4855,773,21242,557,319,57.3,238,42.7,11333,60116,28375,568,474,150,668,296,12349,1141,"https://fbref.com/en/squads/0e72edf2/2021-2022/Hellas-Verona-Stats"
2022,"Hertha BSC","Bundesliga","team",36,43.7,34,18046,2255,6954,7844,3430,547,18043,526,281,53.4,245,46.6,8883,47745,22989,462,296,92,537,316,10214,959,"https://fbref.com/en/squads/2818f8bc/2021-2022/Hertha-BSC-Stats"
2022,"Hertha BSC","Bundesliga","opponent",36,56.5,34,22122,1838,6042,11128,5149,809,22114,546,292,53.5,252,46.2,12831,65756,32728,519,380,128,605,294,14351,1492,"https://fbref.com/en/squads/2818f8bc/2021-2022/Hertha-BSC-Stats"
2022,"Hoffenheim","Bundesliga","team",32,53.2,34,21823,2385,7462,9467,5067,866,21823,525,249,47.4,275,52.4,12635,63453,31714,588,350,151,551,241,14184,1462,"https://fbref.com/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats"
2022,"Hoffenheim","Bundesliga","opponent",32,46.4,34,19930,2540,7577,8673,3855,671,19926,484,261,53.9,223,46.1,10875,54854,26674,509,343,123,567,260,12289,1064,"https://fbref.com/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats"
2022,"Inter","Serie A","team",27,56.5,38,25692,2568,8099,11248,6574,1193,25680,471,255,54.1,216,45.9,15187,75463,39052,782,500,205,544,245,18155,1768,"https://fbref.com/en/squads/d609edc0/2021-2022/Internazionale-Stats"
