"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
2022,"Manchester Utd","Premier League","opponent",1,38,57,3,1,4,1,48.2,0.25,-7.8,-0.2,191,586,32.6,1030,177,42,35.1,277,55.2,43.5,501,23,4.6,31,0.82,14.7,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats"
2022,"Marseille","Ligue 1","team",2,38,38,4,0,8,1,36.6,0.31,-0.4,-0.01,119,352,33.8,1498,182,18.3,28,234,33.3,33.7,406,25,6.2,67,1.76,19.1,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats"
2022,"Marseille","Ligue 1","opponent",2,38,63,10,2,9,2,55.5,0.28,-5.5,-0.15,152,415,36.6,679,144,38.4,34.9,323,47.7,39.8,494,24,4.9,39,1.03,14,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats"
2022,"Metz","Ligue 1","team",2,38,69,5,1,9,2,57.2,0.3,-9.8,-0.26,234,611,38.3,717,224,46.7,39.7,335,82.4,56.7,582,49,8.4,55,1.45,14.8,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats"
2022,"Metz","Ligue 1","opponent",2,38,35,1,2,7,2,31.9,0.27,-1.1,-0.03,112,300,37.3,930,213,23,28.9,231,37.2,35.9,454,30,6.6,47,1.24,15.8,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats"
2022,"Milan","Serie A","team",2,38,31,4,0,5,2,33.2,0.23,4.2,0.11,190,448,42.4,1109,178,33.9,33.3,248,29,29.4,429,31,7.2,48,1.26,12.5,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats"
2022,"Milan","Serie A","opponent",2,38,69,5,4,4,3,59.9,0.29,-6.1,-0.16,258,539,47.9,945,156,41.2,35.3,319,47,37.1,534,24,4.5,27,0.71,13.6,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats"
2022,"Monaco","Ligue 1","team",1,38,40,8,0,5,3,41.5,0.24,4.5,0.12,160,415,38.6,837,173,32,32.5,282,52.1,42.3,427,23,5.4,46,1.21,17.1,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats"
2022,"Monaco","Ligue 1","opponent",1,38,65,9,1,2,3,59.4,0.31,-2.6,-0.07,179,581,30.8,986,229,38.4,35,309,65.4,48,566,43,7.6,48,1.26,14.8,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats"
2022,"Montpellier","Ligue 1","team",2,38,61,5,1,2,1,60.5,0.26,0.5,0.01,180,461,39,1017,234,30.1,30.3,365,42.5,36.2,594,45,7.6,31,0.82,13.5,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats"
2022,"Montpellier","Ligue 1","opponent",2,38,49,3,3,5,1,46.9,0.28,-1.1,-0.03,194,494,39.3,865,202,36.8,34.5,280,62.9,46,539,21,3.9,59,1.55,16,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats"
2022,"Nantes","Ligue 1","team",1,38,48,4,0,6,1,52.4,0.3,5.4,0.14,206,607,33.9,824,137,46.2,39.2,288,78.5,55.5,491,27,5.5,56,1.47,14.9,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats"
2022,"Nantes","Ligue 1","opponent",1,38,55,5,3,7,2,41.3,0.25,-11.7,-0.31,155,466,33.3,986,170,32.3,31.6,272,54.4,42.5,555,25,4.5,54,1.42,17,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats"
2022,"Napoli","Serie A","team",3,38,31,1,0,3,1,34.1,0.25,4.1,0.11,86,222,38.7,929,170,20.6,15,245,12.7,19.5,443,21,4.7,36,0.95,NA,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats"
2022,"Napoli","Serie A","opponent",3,38,74,10,0,8,0,61.1,0.25,-12.9,-0.34,208,501,41.5,993,159,37.2,34.5,280,47.1,37.7,422,19,4.5,35,0.92,14.3,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats"
2022,"Newcastle Utd","Premier League","team",3,38,62,5,0,8,2,52.3,0.29,-7.7,-0.2,302,726,41.6,864,127,50.3,44.5,344,84.6,57.5,521,30,5.8,18,0.47,10.5,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats"
2022,"Newcastle Utd","Premier League","opponent",3,38,44,3,4,6,3,39.1,0.25,-1.9,-0.05,180,480,37.5,865,167,38.4,34.1,257,57.6,42,488,26,5.3,45,1.18,16.3,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats"
2022,"Nice","Ligue 1","team",2,38,36,4,1,1,0,44.3,0.27,8.3,0.22,146,381,38.3,791,175,29.8,19.2,267,54.3,42.6,517,32,6.2,34,0.89,22.5,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats"
2022,"Nice","Ligue 1","opponent",2,38,52,8,2,5,0,49.2,0.28,-2.8,-0.07,177,489,36.2,832,172,34.6,33.8,330,60.9,44.8,597,35,5.9,33,0.87,13.6,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats"
2022,"Norwich City","Premier League","team",2,38,84,9,1,9,2,67.6,0.27,-14.4,-0.38,179,528,33.9,1065,215,36.3,34.5,311,45.3,38.5,617,17,2.8,33,0.87,17.3,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats"
2022,"Norwich City","Premier League","opponent",2,38,23,3,0,3,2,25.8,0.22,4.8,0.13,144,375,38.4,863,184,30.4,31.2,233,48.5,39.5,459,29,6.3,53,1.39,16.8,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats"
2022,"Osasuna","La Liga","team",2,38,51,4,0,11,2,49.1,0.29,0.1,0,396,876,45.2,884,84,68.6,43.6,315,85.7,58.5,546,24,4.4,71,1.87,22,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats"
2022,"Osasuna","La Liga","opponent",2,38,37,6,1,5,0,39.3,0.26,2.3,0.06,191,625,30.6,998,157,41.7,36.2,340,61.5,46.8,694,37,5.3,31,0.82,13.2,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats"
2022,"Paris S-G","Ligue 1","team",4,38,36,3,0,5,1,35.9,0.23,0.9,0.02,43,106,40.6,784,209,10.3,22,242,10.3,21.4,421,16,3.8,56,1.47,18.4,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats"
2022,"Paris S-G","Ligue 1","opponent",4,38,90,7,0,9,2,74.8,0.33,-13.2,-0.35,153,398,38.4,699,154,35.8,33.9,317,46.7,40.1,356,27,7.6,25,0.66,12.4,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats"
2022,"RB Leipzig","Bundesliga","team",3,34,37,3,0,6,1,33.4,0.28,-2.6,-0.08,120,317,37.9,975,163,25.5,36.4,225,30.2,31,353,14,4,65,1.91,NA,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats"
2022,"RB Leipzig","Bundesliga","opponent",3,34,72,8,3,4,0,62.8,0.32,-9.2,-0.27,183,448,40.8,1094,167,32.1,31.6,242,40.1,38.5,419,22,5.3,68,2,17.9,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats"
2022,"Rayo Vallecano","La Liga","team",2,38,50,7,0,4,1,49.7,0.25,0.7,0.02,224,648,34.6,889,193,50.6,34.6,283,70,52.2,495,44,8.9,41,1.08,11,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats"
2022,"Rayo Vallecano","La Liga","opponent",2,38,39,4,0,5,1,39.5,0.27,1.5,0.04,273,708,38.6,1007,166,47.1,38.8,337,69.4,51.4,645,29,4.5,39,1.03,14.8,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats"
2022,"Real Madrid","La Liga","team",2,38,31,3,1,2,0,37,0.25,6,0.16,79,261,30.3,926,201,21,23.3,289,23.2,28.2,506,24,4.7,31,0.82,9.9,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats"
2022,"Real Madrid","La Liga","opponent",2,38,80,8,0,10,0,81,0.29,1,0.03,254,612,41.5,823,142,45.1,38.1,359,67.1,48.2,472,20,4.2,35,0.92,14.9,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats"
2022,"Real Sociedad","La Liga","team",2,38,37,5,1,8,0,35.5,0.24,-1.5,-0.04,211,521,40.5,1094,139,34.1,32.9,269,55,44,522,21,4,51,1.34,16.4,"https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats"
2022,"Real Sociedad","La Liga","opponent",2,38,40,9,2,5,0,47.5,0.25,7.5,0.2,229,682,33.6,1003,142,50.8,40,262,65.6,46.9,481,30,6.2,45,1.18,15.1,"https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats"
2022,"Reims","Ligue 1","team",1,38,44,5,2,8,0,42.9,0.24,-1.1,-0.03,151,479,31.5,964,217,35.8,34.7,296,45.3,38.2,645,37,5.7,53,1.39,14.8,"https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats"
2022,"Reims","Ligue 1","opponent",1,38,43,4,0,5,1,39.2,0.24,-2.8,-0.07,175,412,42.5,1016,198,29.1,30.7,264,43.9,37.2,489,30,6.1,54,1.42,16,"https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats"
2022,"Rennes","Ligue 1","team",3,38,40,5,0,5,1,37.7,0.32,-1.3,-0.03,188,458,41,978,181,30.3,31.2,224,72.3,50.8,519,25,4.8,56,1.47,21.5,"https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats"
2022,"Rennes","Ligue 1","opponent",3,38,82,4,1,12,1,64,0.31,-17,-0.45,222,569,39,864,156,41.2,35.2,342,62.3,46.3,538,20,3.7,29,0.76,13.5,"https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats"
2022,"Roma","Serie A","team",1,38,43,5,2,5,2,42.2,0.25,1.2,0.03,174,393,44.3,844,141,38.2,34.2,232,30.6,30.7,393,12,3.1,26,0.68,14.3,"https://fbref.com/en/squads/cf74a709/2021-2022/Roma-Stats"
2022,"Roma","Serie A","opponent",1,38,59,7,3,11,1,61,0.28,3,0.08,166,460,36.1,977,191,32.1,32.9,329,44.4,36.4,574,30,5.2,33,0.87,12.7,"https://fbref.com/en/squads/cf74a709/2021-2022/Roma-Stats"
2022,"Saint-Étienne","Ligue 1","team",3,38,77,8,3,6,4,68.1,0.32,-4.9,-0.13,179,545,32.8,874,223,40.6,34.4,290,65.5,47.8,453,29,6.4,81,2.13,14.1,"https://fbref.com/en/squads/d298ef2c/2021-2022/Saint-Etienne-Stats"
2022,"Saint-Étienne","Ligue 1","opponent",3,38,42,5,1,11,1,38.7,0.23,-2.3,-0.06,198,517,38.3,850,185,38.6,35,309,61.2,44.4,523,31,5.9,32,0.84,12.1,"https://fbref.com/en/squads/d298ef2c/2021-2022/Saint-Etienne-Stats"
2022,"Salernitana","Serie A","team",3,38,78,6,0,6,2,68.1,0.28,-7.9,-0.21,324,676,47.9,840,125,53.6,36.4,328,68.9,48.1,580,22,3.8,27,0.71,4,"https://fbref.com/en/squads/c5577084/2021-2022/Salernitana-Stats"
2022,"Salernitana","Serie A","opponent",3,38,33,4,4,5,1,35.1,0.24,3.1,0.08,126,332,38,915,169,28,31.6,216,35.2,33.2,548,29,5.3,23,0.61,13.3,"https://fbref.com/en/squads/c5577084/2021-2022/Salernitana-Stats"
2022,"Sampdoria","Serie A","team",3,38,63,3,1,4,2,55.8,0.28,-5.2,-0.14,268,626,42.8,1035,162,41.1,33.2,325,61.8,43.2,583,29,5,27,0.71,10.2,"https://fbref.com/en/squads/8ff9e3b3/2021-2022/Sampdoria-Stats"
2022,"Sampdoria","Serie A","opponent",3,38,46,2,1,6,4,36,0.27,-6,-0.16,170,435,39.1,933,142,37,34.6,235,38.3,33.8,497,23,4.6,22,0.58,14.2,"https://fbref.com/en/squads/8ff9e3b3/2021-2022/Sampdoria-Stats"
2022,"Sassuolo","Serie A","team",3,38,66,8,0,11,1,58.5,0.28,-6.5,-0.17,188,436,43.1,1179,178,30.3,26.7,321,24.6,23.9,500,22,4.4,30,0.79,6,"https://fbref.com/en/squads/e2befd26/2021-2022/Sassuolo-Stats"
2022,"Sassuolo","Serie A","opponent",3,38,64,7,1,3,4,62.7,0.27,2.7,0.07,207,404,51.2,925,169,31.9,30.8,271,40.2,34,426,23,5.4,37,0.97,15.6,"https://fbref.com/en/squads/e2befd26/2021-2022/Sassuolo-Stats"
2022,"Sevilla","La Liga","team",3,38,30,2,2,6,0,31.3,0.24,1.3,0.03,181,446,40.6,1051,145,29,29.1,277,50.9,40.6,503,32,6.4,36,0.95,13.7,"https://fbref.com/en/squads/ad2be733/2021-2022/Sevilla-Stats"
2022,"Sevilla","La Liga","opponent",3,38,53,2,1,11,2,41.1,0.27,-9.9,-0.26,254,699,36.3,914,147,50.1,40,324,74.4,50.9,626,29,4.6,44,1.16,13.7,"https://fbref.com/en/squads/ad2be733/2021-2022/Sevilla-Stats"
2022,"Southampton","Premier League","team",3,38,67,2,0,12,2,57.2,0.31,-7.8,-0.21,196,612,32,884,149,46.4,38.4,285,70.9,49.3,573,42,7.3,33,0.87,14,"https://fbref.com/en/squads/33c895d4/2021-2022/Southampton-Stats"
2022,"Southampton","Premier League","opponent",3,38,43,4,4,7,2,43.5,0.24,2.5,0.07,213,534,39.9,1059,162,38.1,35,246,53.3,42.4,571,34,6,51,1.34,14.8,"https://fbref.com/en/squads/33c895d4/2021-2022/Southampton-Stats"
2022,"Spezia","Serie A","team",3,38,71,10,3,7,3,60.8,0.24,-7.2,-0.19,227,689,32.9,1116,177,45.6,40.1,316,57,44.9,575,30,5.2,33,0.87,11.8,"https://fbref.com/en/squads/68449f6d/2021-2022/Spezia-Stats"
2022,"Spezia","Serie A","opponent",3,38,41,3,0,4,3,42.5,0.3,4.5,0.12,165,416,39.7,984,167,32.4,32.5,236,41.1,34.8,408,16,3.9,36,0.95,16,"https://fbref.com/en/squads/68449f6d/2021-2022/Spezia-Stats"
2022,"Strasbourg","Ligue 1","team",2,38,43,4,0,5,1,35.1,0.24,-6.9,-0.18,167,407,41,710,150,39.4,26,277,45.8,37.7,488,15,3.1,39,1.03,12,"https://fbref.com/en/squads/c0d3eab4/2021-2022/Strasbourg-Stats"
2022,"Strasbourg","Ligue 1","opponent",2,38,60,6,1,6,4,54.1,0.31,-1.9,-0.05,200,597,33.5,1080,204,36,35,313,66.5,48.2,635,26,4.1,56,1.47,15.6,"https://fbref.com/en/squads/c0d3eab4/2021-2022/Strasbourg-Stats"
2022,"Stuttgart","Bundesliga","team",2,34,59,4,1,8,1,53,0.31,-5,-0.15,102,257,39.7,860,174,21.3,26.8,282,26.2,28.9,514,19,3.7,41,1.21,17.8,"https://fbref.com/en/squads/598bc722/2021-2022/Stuttgart-Stats"
2022,"Stuttgart","Bundesliga","opponent",2,34,41,1,1,6,1,44.3,0.28,4.3,0.13,235,606,38.8,1227,153,36.8,34,257,59.9,45.9,437,20,4.6,53,1.56,18.8,"https://fbref.com/en/squads/598bc722/2021-2022/Stuttgart-Stats"
2022,"Torino","Serie A","team",3,38,41,9,2,4,0,37.1,0.21,-3.9,-0.1,251,871,28.8,1116,135,57.9,39.4,254,88.6,63,448,25,5.6,33,0.87,14.6,"https://fbref.com/en/squads/105360fe/2021-2022/Torino-Stats"
2022,"Torino","Serie A","opponent",3,38,46,6,0,4,3,45.6,0.27,2.6,0.07,312,757,41.2,1164,125,52.8,40.5,284,50,36.6,519,22,4.2,35,0.92,15.5,"https://fbref.com/en/squads/105360fe/2021-2022/Torino-Stats"
2022,"Tottenham","Premier League","team",1,38,40,2,1,5,1,37.6,0.26,-1.4,-0.04,115,279,41.2,672,161,29.8,31,282,28,26.4,567,33,5.8,45,1.18,14.2,"https://fbref.com/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats"
2022,"Tottenham","Premier League","opponent",1,38,69,5,1,4,6,65.5,0.32,2.5,0.06,159,495,32.1,945,184,38.9,35.2,239,53.1,41.5,486,23,4.7,45,1.18,15.5,"https://fbref.com/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats"
2022,"Troyes","Ligue 1","team",2,38,53,10,2,8,2,53.1,0.28,2.1,0.06,215,549,39.2,976,199,38.6,35.7,323,53.3,39.7,520,30,5.8,34,0.89,11.4,"https://fbref.com/en/squads/54195385/2021-2022/Troyes-Stats"
2022,"Troyes","Ligue 1","opponent",2,38,37,6,0,6,2,40.2,0.27,5.2,0.14,114,299,38.1,872,178,24.5,29.4,249,34.1,34.6,562,38,6.8,58,1.53,15.4,"https://fbref.com/en/squads/54195385/2021-2022/Troyes-Stats"
2022,"Udinese","Serie A","team",2,38,58,5,0,4,1,52.5,0.29,-4.5,-0.12,179,472,37.9,745,125,45.9,29.6,295,44.1,36.8,518,17,3.3,12,0.32,13.2,"https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats"
2022,"Udinese","Serie A","opponent",2,38,61,3,3,7,3,52.9,0.28,-5.1,-0.13,137,386,35.5,932,193,31.1,32.5,252,38.1,34.1,415,25,6,33,0.87,12.8,"https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats"
2022,"Union Berlin","Bundesliga","team",2,34,44,2,0,5,4,33.9,0.28,-6.1,-0.18,206,594,34.7,992,150,44.2,36.3,265,58.9,43.6,482,40,8.3,27,0.79,10.2,"https://fbref.com/en/squads/7a41008f/2021-2022/Union-Berlin-Stats"
2022,"Union Berlin","Bundesliga","opponent",2,34,50,5,0,5,0,48.2,0.29,-1.8,-0.05,215,544,39.5,1139,157,34.6,33.1,264,56.8,44,525,23,4.4,51,1.5,17.3,"https://fbref.com/en/squads/7a41008f/2021-2022/Union-Berlin-Stats"
2022,"Valencia","La Liga","team",3,38,53,7,0,7,3,54.1,0.29,4.1,0.11,248,623,39.8,749,140,55.3,39.8,298,70.1,50.4,534,20,3.7,45,1.18,16,"https://fbref.com/en/squads/dcc91a7b/2021-2022/Valencia-Stats"
2022,"Valencia","La Liga","opponent",3,38,48,8,0,5,3,40.7,0.23,-4.3,-0.11,220,586,37.5,918,157,46.7,37.7,284,55.3,44.3,576,33,5.7,33,0.87,13.3,"https://fbref.com/en/squads/dcc91a7b/2021-2022/Valencia-Stats"
2022,"Venezia","Serie A","team",3,38,69,11,0,5,2,68.2,0.26,1.2,0.03,182,516,35.3,970,213,38.8,30.3,336,41.7,36.3,640,22,3.4,24,0.63,13.8,"https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats"
2022,"Venezia","Serie A","opponent",3,38,34,3,0,2,0,34.2,0.25,0.2,0.01,173,395,43.8,892,173,31.8,33.2,243,45.7,37.2,467,38,8.1,32,0.84,13.9,"https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats"
2022,"Villarreal","La Liga","team",2,38,37,4,0,3,1,37.1,0.26,1.1,0.03,146,385,37.9,1232,199,23.1,28,281,35.9,35.3,583,25,4.3,66,1.74,16.8,"https://fbref.com/en/squads/2a8183b3/2021-2022/Villarreal-Stats"
2022,"Villarreal","La Liga","opponent",2,38,63,5,0,10,1,57.5,0.31,-4.5,-0.12,201,618,32.5,898,134,49.8,40.3,277,61.7,46.4,442,29,6.6,53,1.39,15.6,"https://fbref.com/en/squads/2a8183b3/2021-2022/Villarreal-Stats"
2022,"Watford","Premier League","team",2,38,77,6,1,6,3,60.3,0.29,-13.7,-0.36,267,830,32.2,932,123,61.1,44.7,311,83.9,57.1,642,27,4.2,49,1.29,15.9,"https://fbref.com/en/squads/2abfe087/2021-2022/Watford-Stats"
2022,"Watford","Premier League","opponent",2,38,34,1,0,5,1,38,0.29,5,0.13,140,390,35.9,922,170,30.6,30.4,251,43,36.4,474,29,6.1,52,1.37,16,"https://fbref.com/en/squads/2abfe087/2021-2022/Watford-Stats"
2022,"West Ham","Premier League","team",2,38,51,2,2,8,2,48,0.27,-1,-0.03,202,553,36.5,748,167,50.5,46.3,305,57.4,42.9,610,29,4.8,12,0.32,5.5,"https://fbref.com/en/squads/7c21e445/2021-2022/West-Ham-United-Stats"
2022,"West Ham","Premier League","opponent",2,38,60,4,1,9,2,48.7,0.3,-9.3,-0.24,151,414,36.5,975,173,27.8,30.4,302,47.4,39,622,38,6.1,25,0.66,11.6,"https://fbref.com/en/squads/7c21e445/2021-2022/West-Ham-United-Stats"
2022,"Wolfsburg","Bundesliga","team",2,34,54,4,1,6,1,53.3,0.31,0.3,0.01,183,428,42.8,1028,166,30.7,31.8,256,43.8,38.7,510,33,6.5,37,1.09,13.6,"https://fbref.com/en/squads/4eaa11d7/2021-2022/Wolfsburg-Stats"
2022,"Wolfsburg","Bundesliga","opponent",2,34,43,3,2,4,1,43.4,0.28,1.4,0.04,175,520,33.7,1093,124,36.8,34.2,247,47.8,40.2,482,18,3.7,48,1.41,17.2,"https://fbref.com/en/squads/4eaa11d7/2021-2022/Wolfsburg-Stats"
2022,"Wolves","Premier League","team",2,38,43,9,1,2,1,49.3,0.25,7.3,0.19,122,423,28.8,863,220,35.6,36.1,275,42.2,36.5,562,44,7.8,41,1.08,14.2,"https://fbref.com/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats"
2022,"Wolves","Premier League","opponent",2,38,38,1,1,4,3,33.5,0.25,-1.5,-0.04,127,383,33.2,870,173,32.9,32.5,240,40.4,36.7,462,24,5.2,74,1.95,19.3,"https://fbref.com/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats"
2023,"Ajaccio","Ligue 1","team",3,38,74,9,1,11,2,57.6,0.31,-14.4,-0.38,238,633,37.6,784,90,53.3,40.7,261,82.4,51.6,507,26,5.1,60,1.58,11.5,"https://fbref.com/en/squads/7a54bb4f/2022-2023/Ajaccio-Stats"
2023,"Ajaccio","Ligue 1","opponent",3,38,23,6,0,3,1,30,0.25,8,0.21,156,414,37.7,926,154,31.7,33.1,245,49,39.5,504,31,6.2,28,0.74,13.4,"https://fbref.com/en/squads/7a54bb4f/2022-2023/Ajaccio-Stats"
2023,"Almería","La Liga","team",3,38,65,4,1,5,1,63.4,0.29,-0.6,-0.01,204,572,35.7,990,220,39.2,35.7,356,51.7,42.6,642,40,6.2,28,0.74,7,"https://fbref.com/en/squads/78ecf4bb/2022-2023/Almeria-Stats"
2023,"Almería","La Liga","opponent",3,38,49,2,1,11,0,43.2,0.27,-5.8,-0.15,187,493,37.9,931,166,36.8,35.4,267,56.2,45,453,36,7.9,50,1.32,16.4,"https://fbref.com/en/squads/78ecf4bb/2022-2023/Almeria-Stats"
2023,"Angers","Ligue 1","team",2,38,81,9,1,9,4,67.8,0.3,-9.2,-0.24,127,416,30.5,733,194,38.1,33.6,256,53.5,42.1,500,38,7.6,27,0.71,11.8,"https://fbref.com/en/squads/69236f98/2022-2023/Angers-Stats"
2023,"Angers","Ligue 1","opponent",2,38,33,4,1,3,2,36.6,0.26,5.6,0.15,156,440,35.5,914,138,34.1,34,252,50.8,39.7,466,41,8.8,30,0.79,12.9,"https://fbref.com/en/squads/69236f98/2022-2023/Angers-Stats"
2023,"Arsenal","Premier League","team",1,38,43,3,0,6,1,40,0.28,-2,-0.05,109,429,25.4,924,174,36.6,33.3,185,49.2,42.8,381,22,5.8,43,1.13,16.1,"https://fbref.com/en/squads/18bb7c10/2022-2023/Arsenal-Stats"
2023,"Arsenal","Premier League","opponent",1,38,88,3,0,13,4,66.6,0.33,-17.4,-0.46,215,604,35.6,960,134,41.4,35.6,339,61.1,44.8,510,38,7.5,37,0.97,12.9,"https://fbref.com/en/squads/18bb7c10/2022-2023/Arsenal-Stats"
2023,"Aston Villa","Premier League","team",2,38,46,5,1,9,4,42.8,0.25,0.8,0.02,214,585,36.6,1247,153,37,37.6,265,46.8,38.3,528,65,12.3,76,2,14.2,"https://fbref.com/en/squads/8602292d/2022-2023/Aston-Villa-Stats"
2023,"Aston Villa","Premier League","opponent",2,38,51,3,2,6,2,44.1,0.28,-4.9,-0.13,134,355,37.7,811,173,30.2,32.3,243,45.3,37.7,439,27,6.2,41,1.08,15.1,"https://fbref.com/en/squads/8602292d/2022-2023/Aston-Villa-Stats"
2023,"Atalanta","Serie A","team",3,38,48,3,1,5,2,41.3,0.25,-4.7,-0.12,161,425,37.9,863,237,28.9,32.1,307,57.3,44.7,454,32,7,42,1.11,15.6,"https://fbref.com/en/squads/922493f3/2022-2023/Atalanta-Stats"
2023,"Atalanta","Serie A","opponent",3,38,66,6,0,7,2,56.1,0.28,-7.9,-0.21,217,620,35,1301,177,38,35.9,331,37.8,35.5,500,18,3.6,55,1.45,16.1,"https://fbref.com/en/squads/922493f3/2022-2023/Atalanta-Stats"
2023,"Athletic Club","La Liga","team",2,38,43,3,1,1,3,37.2,0.29,-2.8,-0.07,171,452,37.8,925,187,30.9,30.5,264,62.9,48.3,451,29,6.4,50,1.32,15.4,"https://fbref.com/en/squads/2b390eca/2022-2023/Athletic-Club-Stats"
2023,"Athletic Club","La Liga","opponent",2,38,47,5,1,2,1,52,0.28,6,0.16,271,721,37.6,1128,211,44.9,37.7,363,59,46.8,703,44,6.3,43,1.13,13.5,"https://fbref.com/en/squads/2b390eca/2022-2023/Athletic-Club-Stats"
2023,"Atlético Madrid","La Liga","team",3,38,33,4,1,5,0,36.3,0.26,3.3,0.09,166,525,31.6,812,165,39.8,34.1,334,60.5,46.3,575,48,8.3,26,0.68,9.2,"https://fbref.com/en/squads/db3b9613/2022-2023/Atletico-Madrid-Stats"
2023,"Atlético Madrid","La Liga","opponent",3,38,70,1,0,8,2,62.5,0.32,-5.5,-0.14,199,468,42.5,1002,189,33.1,34.2,298,45.6,40.7,497,32,6.4,66,1.74,15.6,"https://fbref.com/en/squads/db3b9613/2022-2023/Atletico-Madrid-Stats"
2023,"Augsburg","Bundesliga","team",2,34,63,1,2,4,2,63.4,0.31,2.4,0.07,262,677,38.7,1327,175,34.8,36.5,333,64.6,49.7,539,31,5.8,67,1.97,16.8,"https://fbref.com/en/squads/0cdc4311/2022-2023/Augsburg-Stats"
2023,"Augsburg","Bundesliga","opponent",2,34,42,4,0,6,1,34,0.29,-7,-0.21,260,636,40.9,1257,179,42.6,36.6,236,42.8,37,427,37,8.7,59,1.74,17.2,"https://fbref.com/en/squads/0cdc4311/2022-2023/Augsburg-Stats"
2023,"Auxerre","Ligue 1","team",3,38,63,4,0,3,1,57.8,0.3,-4.2,-0.11,268,698,38.4,978,145,48.4,46.4,289,77.9,53.5,599,17,2.8,26,0.68,12.9,"https://fbref.com/en/squads/5ae09109/2022-2023/Auxerre-Stats"
2023,"Auxerre","Ligue 1","opponent",3,38,35,7,1,5,3,32.3,0.2,0.3,0.01,174,400,43.5,886,167,31.6,31.2,281,42.7,35.8,494,29,5.9,37,0.97,14.2,"https://fbref.com/en/squads/5ae09109/2022-2023/Auxerre-Stats"
2023,"Barcelona","La Liga","team",2,38,20,3,0,2,3,25.1,0.22,8.1,0.21,169,338,50,1216,190,22.3,25.2,223,30,32.5,375,18,4.8,43,1.13,16.5,"https://fbref.com/en/squads/206d90db/2022-2023/Barcelona-Stats"
