"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
2022,"Tottenham","Premier League","opponent",1,38,38,3420,38,69,1.82,190,127,66.3,11,5,22,10,26.3,5,5,0,0,0,"https://fbref.com/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats"
2022,"Troyes","Ligue 1","team",2,38,38,3420,38,53,1.39,159,108,73,9,11,18,9,23.7,10,10,0,0,0,"https://fbref.com/en/squads/54195385/2021-2022/Troyes-Stats"
2022,"Troyes","Ligue 1","opponent",2,38,38,3420,38,37,0.97,127,91,75.6,18,11,9,9,23.7,7,6,1,0,14.3,"https://fbref.com/en/squads/54195385/2021-2022/Troyes-Stats"
2022,"Udinese","Serie A","team",2,38,38,3420,38,58,1.53,162,105,67.3,11,14,13,8,21.1,7,5,0,2,0,"https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats"
2022,"Udinese","Serie A","opponent",2,38,38,3420,38,61,1.61,185,126,68.6,13,14,11,9,23.7,4,3,1,0,25,"https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats"
2022,"Union Berlin","Bundesliga","team",2,34,34,3060,34,44,1.29,122,82,65.6,16,9,9,8,23.5,2,2,0,0,0,"https://fbref.com/en/squads/7a41008f/2021-2022/Union-Berlin-Stats"
2022,"Union Berlin","Bundesliga","opponent",2,34,34,3060,34,50,1.47,154,104,70.8,9,9,16,8,23.5,5,5,0,0,0,"https://fbref.com/en/squads/7a41008f/2021-2022/Union-Berlin-Stats"
2022,"Valencia","La Liga","team",3,38,38,3420,38,53,1.39,163,112,71.8,11,15,12,12,31.6,8,7,1,0,12.5,"https://fbref.com/en/squads/dcc91a7b/2021-2022/Valencia-Stats"
2022,"Valencia","La Liga","opponent",3,38,38,3420,38,48,1.26,138,92,71,12,15,11,8,21.1,9,8,1,0,11.1,"https://fbref.com/en/squads/dcc91a7b/2021-2022/Valencia-Stats"
2022,"Venezia","Serie A","team",3,38,38,3420,38,69,1.82,228,161,74.6,6,9,23,4,10.5,12,11,0,1,0,"https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats"
2022,"Venezia","Serie A","opponent",3,38,38,3420,38,34,0.89,118,82,73.7,23,9,6,13,34.2,5,3,2,0,40,"https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats"
2022,"Villarreal","La Liga","team",2,38,38,3420,38,37,0.97,128,91,74.2,16,11,11,14,36.8,5,4,1,0,20,"https://fbref.com/en/squads/2a8183b3/2021-2022/Villarreal-Stats"
2022,"Villarreal","La Liga","opponent",2,38,38,3420,38,63,1.66,170,107,65.9,11,11,16,11,28.9,6,5,1,0,16.7,"https://fbref.com/en/squads/2a8183b3/2021-2022/Villarreal-Stats"
2022,"Watford","Premier League","team",2,38,38,3420,38,77,2.03,188,113,62.2,6,5,27,4,10.5,7,6,1,0,14.3,"https://fbref.com/en/squads/2abfe087/2021-2022/Watford-Stats"
2022,"Watford","Premier League","opponent",2,38,38,3420,38,34,0.89,125,91,73.6,27,5,6,18,47.4,2,1,1,0,50,"https://fbref.com/en/squads/2abfe087/2021-2022/Watford-Stats"
2022,"West Ham","Premier League","team",2,38,38,3420,38,51,1.34,165,113,70.3,16,8,14,8,21.1,6,2,3,1,60,"https://fbref.com/en/squads/7c21e445/2021-2022/West-Ham-United-Stats"
2022,"West Ham","Premier League","opponent",2,38,38,3420,38,60,1.58,148,88,62.2,14,8,16,8,21.1,6,4,2,0,33.3,"https://fbref.com/en/squads/7c21e445/2021-2022/West-Ham-United-Stats"
2022,"Wolfsburg","Bundesliga","team",2,34,34,3060,34,54,1.59,156,101,67.9,12,6,16,11,32.4,7,4,2,1,33.3,"https://fbref.com/en/squads/4eaa11d7/2021-2022/Wolfsburg-Stats"
2022,"Wolfsburg","Bundesliga","opponent",2,34,34,3060,34,43,1.26,141,98,71.6,16,6,12,10,29.4,4,3,1,0,25,"https://fbref.com/en/squads/4eaa11d7/2021-2022/Wolfsburg-Stats"
2022,"Wolves","Premier League","team",2,38,38,3420,38,43,1.13,167,125,79.6,15,6,17,11,28.9,10,9,0,1,0,"https://fbref.com/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats"
2022,"Wolves","Premier League","opponent",2,38,38,3420,38,38,1,134,99,72.4,17,6,15,16,42.1,1,1,0,0,0,"https://fbref.com/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats"
2023,"Ajaccio","Ligue 1","team",3,38,38,3420,38,74,1.95,161,89,59.6,7,5,26,6,15.8,10,9,0,1,0,"https://fbref.com/en/squads/7a54bb4f/2022-2023/Ajaccio-Stats"
2023,"Ajaccio","Ligue 1","opponent",3,38,38,3417,38,23,0.61,89,65,80.9,26,5,7,22,57.9,9,6,2,1,25,"https://fbref.com/en/squads/7a54bb4f/2022-2023/Ajaccio-Stats"
2023,"Almería","La Liga","team",3,38,38,3420,38,65,1.71,203,138,70,11,8,19,4,10.5,6,4,1,1,20,"https://fbref.com/en/squads/78ecf4bb/2022-2023/Almeria-Stats"
2023,"Almería","La Liga","opponent",3,38,38,3420,38,49,1.29,157,108,70.1,19,8,11,10,26.3,3,2,0,1,0,"https://fbref.com/en/squads/78ecf4bb/2022-2023/Almeria-Stats"
2023,"Angers","Ligue 1","team",2,38,38,3420,38,81,2.13,197,119,63.5,4,6,28,4,10.5,11,9,1,1,10,"https://fbref.com/en/squads/69236f98/2022-2023/Angers-Stats"
2023,"Angers","Ligue 1","opponent",2,38,38,3420,38,33,0.87,125,94,76.8,28,6,4,13,34.2,4,4,0,0,0,"https://fbref.com/en/squads/69236f98/2022-2023/Angers-Stats"
2023,"Arsenal","Premier League","team",1,38,38,3420,38,43,1.13,136,94,70.6,26,6,6,14,36.8,5,3,0,2,0,"https://fbref.com/en/squads/18bb7c10/2022-2023/Arsenal-Stats"
2023,"Arsenal","Premier League","opponent",1,38,38,3420,38,88,2.32,197,113,56.9,6,6,26,4,10.5,4,3,0,1,0,"https://fbref.com/en/squads/18bb7c10/2022-2023/Arsenal-Stats"
2023,"Aston Villa","Premier League","team",2,38,38,3420,38,46,1.21,151,108,72.8,18,7,13,12,31.6,6,5,1,0,16.7,"https://fbref.com/en/squads/8602292d/2022-2023/Aston-Villa-Stats"
2023,"Aston Villa","Premier League","opponent",2,38,38,3420,38,51,1.34,148,99,67.6,13,7,18,8,21.1,4,3,0,1,0,"https://fbref.com/en/squads/8602292d/2022-2023/Aston-Villa-Stats"
2023,"Atalanta","Serie A","team",3,38,38,3420,38,48,1.26,153,107,70.6,19,7,12,9,23.7,3,3,0,0,0,"https://fbref.com/en/squads/922493f3/2022-2023/Atalanta-Stats"
2023,"Atalanta","Serie A","opponent",3,38,38,3420,38,66,1.74,176,110,65.9,12,7,19,8,21.1,8,6,2,0,25,"https://fbref.com/en/squads/922493f3/2022-2023/Atalanta-Stats"
2023,"Athletic Club","La Liga","team",2,38,38,3420,38,43,1.13,123,83,67.5,14,9,15,11,28.9,3,3,0,0,0,"https://fbref.com/en/squads/2b390eca/2022-2023/Athletic-Club-Stats"
2023,"Athletic Club","La Liga","opponent",2,38,38,3420,38,47,1.24,164,116,74.4,15,9,14,16,42.1,7,5,2,0,28.6,"https://fbref.com/en/squads/2b390eca/2022-2023/Athletic-Club-Stats"
2023,"Atlético Madrid","La Liga","team",3,38,38,3420,38,33,0.87,128,95,77.3,23,8,7,13,34.2,5,4,0,1,0,"https://fbref.com/en/squads/db3b9613/2022-2023/Atletico-Madrid-Stats"
2023,"Atlético Madrid","La Liga","opponent",3,38,38,3420,38,70,1.84,196,128,64.8,7,8,23,5,13.2,1,1,0,0,0,"https://fbref.com/en/squads/db3b9613/2022-2023/Atletico-Madrid-Stats"
2023,"Augsburg","Bundesliga","team",2,34,34,3060,34,63,1.85,201,138,69.2,9,7,18,6,17.6,4,1,2,1,66.7,"https://fbref.com/en/squads/0cdc4311/2022-2023/Augsburg-Stats"
2023,"Augsburg","Bundesliga","opponent",2,34,34,3060,34,42,1.24,105,64,63.8,18,7,9,7,20.6,5,4,0,1,0,"https://fbref.com/en/squads/0cdc4311/2022-2023/Augsburg-Stats"
2023,"Auxerre","Ligue 1","team",3,38,38,3420,38,63,1.66,181,117,67.4,8,11,19,7,18.4,6,4,2,0,33.3,"https://fbref.com/en/squads/5ae09109/2022-2023/Auxerre-Stats"
2023,"Auxerre","Ligue 1","opponent",3,38,38,3420,38,35,0.92,125,92,77.6,19,11,8,11,28.9,9,7,1,1,12.5,"https://fbref.com/en/squads/5ae09109/2022-2023/Auxerre-Stats"
2023,"Barcelona","La Liga","team",2,38,38,3420,38,20,0.53,102,85,83.3,28,4,6,26,68.4,3,3,0,0,0,"https://fbref.com/en/squads/206d90db/2022-2023/Barcelona-Stats"
2023,"Barcelona","La Liga","opponent",2,38,38,3420,38,70,1.84,187,118,62.6,6,4,28,4,10.5,2,0,0,2,NA,"https://fbref.com/en/squads/206d90db/2022-2023/Barcelona-Stats"
2023,"Bayern Munich","Bundesliga","team",3,34,34,3060,34,38,1.12,107,68,72.9,21,8,5,11,32.4,10,9,1,0,10,"https://fbref.com/en/squads/054efa67/2022-2023/Bayern-Munich-Stats"
2023,"Bayern Munich","Bundesliga","opponent",3,34,34,3060,34,92,2.71,256,164,65.2,5,8,21,1,2.9,5,3,2,0,40,"https://fbref.com/en/squads/054efa67/2022-2023/Bayern-Munich-Stats"
2023,"Betis","La Liga","team",2,38,38,3420,38,41,1.08,146,106,74,17,9,12,13,34.2,3,3,0,0,0,"https://fbref.com/en/squads/fc536746/2022-2023/Real-Betis-Stats"
2023,"Betis","La Liga","opponent",2,38,38,3420,38,46,1.21,147,103,74.1,12,9,17,13,34.2,9,8,1,0,11.1,"https://fbref.com/en/squads/fc536746/2022-2023/Real-Betis-Stats"
2023,"Bochum","Bundesliga","team",1,34,34,3060,34,72,2.12,200,128,68,10,5,19,5,14.7,14,8,3,3,27.3,"https://fbref.com/en/squads/b42c6323/2022-2023/Bochum-Stats"
2023,"Bochum","Bundesliga","opponent",1,34,34,3060,34,40,1.18,130,93,71.5,19,5,10,12,35.3,3,3,0,0,0,"https://fbref.com/en/squads/b42c6323/2022-2023/Bochum-Stats"
2023,"Bologna","Serie A","team",2,38,38,3420,38,49,1.29,165,117,74.5,14,12,12,8,21.1,9,7,2,0,22.2,"https://fbref.com/en/squads/1d8099f8/2022-2023/Bologna-Stats"
2023,"Bologna","Serie A","opponent",2,38,38,3418,38,53,1.4,156,104,69.9,12,12,14,8,21.1,6,6,0,0,0,"https://fbref.com/en/squads/1d8099f8/2022-2023/Bologna-Stats"
2023,"Bournemouth","Premier League","team",2,38,38,3420,38,71,1.87,204,136,68.1,11,6,21,8,21.1,7,6,0,1,0,"https://fbref.com/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats"
2023,"Bournemouth","Premier League","opponent",2,38,38,3420,38,37,0.97,126,89,70.6,21,6,11,18,47.4,0,0,0,0,NA,"https://fbref.com/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats"
2023,"Brentford","Premier League","team",1,38,38,3420,38,46,1.21,197,154,77.7,15,14,9,12,31.6,2,2,0,0,0,"https://fbref.com/en/squads/cd051869/2022-2023/Brentford-Stats"
2023,"Brentford","Premier League","opponent",1,38,38,3420,38,58,1.53,155,98,67.1,9,14,15,9,23.7,8,7,1,0,12.5,"https://fbref.com/en/squads/cd051869/2022-2023/Brentford-Stats"
2023,"Brest","Ligue 1","team",2,38,38,3420,38,54,1.42,179,125,73.7,11,11,16,9,23.7,9,7,2,0,22.2,"https://fbref.com/en/squads/fb08dbb3/2022-2023/Brest-Stats"
2023,"Brest","Ligue 1","opponent",2,38,38,3420,38,44,1.16,140,96,73.6,16,11,11,10,26.3,8,7,1,0,12.5,"https://fbref.com/en/squads/fb08dbb3/2022-2023/Brest-Stats"
2023,"Brighton","Premier League","team",2,38,38,3420,38,53,1.39,131,82,64.1,18,8,12,12,31.6,8,6,2,0,25,"https://fbref.com/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats"
2023,"Brighton","Premier League","opponent",2,38,38,3420,38,72,1.89,225,157,70.7,12,8,18,5,13.2,6,6,0,0,0,"https://fbref.com/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats"
2023,"Celta Vigo","La Liga","team",2,38,38,3420,38,53,1.39,134,80,64.2,11,10,17,10,26.3,8,5,2,1,28.6,"https://fbref.com/en/squads/f25da7fb/2022-2023/Celta-Vigo-Stats"
2023,"Celta Vigo","La Liga","opponent",2,38,38,3420,38,43,1.13,163,121,74.8,17,10,11,10,26.3,3,2,1,0,33.3,"https://fbref.com/en/squads/f25da7fb/2022-2023/Celta-Vigo-Stats"
2023,"Chelsea","Premier League","team",2,38,38,3420,38,47,1.24,159,115,71.1,11,11,16,10,26.3,1,1,0,0,0,"https://fbref.com/en/squads/cff3d9bb/2022-2023/Chelsea-Stats"
2023,"Chelsea","Premier League","opponent",2,38,38,3420,38,38,1,154,116,77.3,16,11,11,14,36.8,3,3,0,0,0,"https://fbref.com/en/squads/cff3d9bb/2022-2023/Chelsea-Stats"
2023,"Clermont Foot","Ligue 1","team",2,38,38,3420,38,49,1.29,164,111,75,17,8,13,10,26.3,12,8,4,0,33.3,"https://fbref.com/en/squads/d9676424/2022-2023/Clermont-Foot-Stats"
2023,"Clermont Foot","Ligue 1","opponent",2,38,38,3420,38,45,1.18,147,102,74.1,13,8,17,10,26.3,10,7,1,2,12.5,"https://fbref.com/en/squads/d9676424/2022-2023/Clermont-Foot-Stats"
2023,"Cremonese","Serie A","team",3,38,38,3420,38,69,1.82,225,157,71.6,5,12,21,6,15.8,5,5,0,0,0,"https://fbref.com/en/squads/9aad3a77/2022-2023/Cremonese-Stats"
2023,"Cremonese","Serie A","opponent",3,38,38,3420,38,36,0.95,129,92,76,21,12,5,14,36.8,7,5,2,0,28.6,"https://fbref.com/en/squads/9aad3a77/2022-2023/Cremonese-Stats"
2023,"Crystal Palace","Premier League","team",3,38,38,3420,38,49,1.29,160,114,71.9,11,12,15,9,23.7,4,4,0,0,0,"https://fbref.com/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats"
2023,"Crystal Palace","Premier League","opponent",3,38,38,3420,38,40,1.05,135,96,71.1,15,12,11,16,42.1,3,1,1,1,50,"https://fbref.com/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats"
2023,"Cádiz","La Liga","team",2,38,38,3420,38,53,1.39,202,148,78.2,10,12,16,13,34.2,10,9,1,0,10,"https://fbref.com/en/squads/ee7c297c/2022-2023/Cadiz-Stats"
2023,"Cádiz","La Liga","opponent",2,38,38,3420,38,30,0.79,112,83,76.8,16,12,10,17,44.7,5,4,0,1,0,"https://fbref.com/en/squads/ee7c297c/2022-2023/Cadiz-Stats"
2023,"Dortmund","Bundesliga","team",2,34,34,3060,34,44,1.29,151,108,71.5,22,5,7,12,35.3,1,1,0,0,0,"https://fbref.com/en/squads/add600ae/2022-2023/Dortmund-Stats"
2023,"Dortmund","Bundesliga","opponent",2,34,34,3059,34,83,2.44,224,142,64.7,7,5,22,3,8.8,6,4,1,1,20,"https://fbref.com/en/squads/add600ae/2022-2023/Dortmund-Stats"
2023,"Eint Frankfurt","Bundesliga","team",2,34,34,3060,34,52,1.53,135,84,63,13,11,10,6,17.6,2,2,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/2022-2023/Eintracht-Frankfurt-Stats"
2023,"Eint Frankfurt","Bundesliga","opponent",2,34,34,3060,34,58,1.71,138,82,62.3,10,11,13,5,14.7,6,6,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/2022-2023/Eintracht-Frankfurt-Stats"
2023,"Elche","La Liga","team",2,38,38,3420,38,67,1.76,208,140,71.2,5,10,23,4,10.5,10,7,3,0,30,"https://fbref.com/en/squads/6c8b07df/2022-2023/Elche-Stats"
2023,"Elche","La Liga","opponent",2,38,38,3420,38,30,0.79,129,98,79.8,23,10,5,16,42.1,5,4,1,0,20,"https://fbref.com/en/squads/6c8b07df/2022-2023/Elche-Stats"
2023,"Empoli","Serie A","team",3,38,38,3420,38,49,1.29,159,110,71.7,10,13,15,9,23.7,6,4,1,1,20,"https://fbref.com/en/squads/a3d88bd8/2022-2023/Empoli-Stats"
2023,"Empoli","Serie A","opponent",3,38,38,3420,38,37,0.97,131,96,73.3,15,13,10,12,31.6,2,2,0,0,0,"https://fbref.com/en/squads/a3d88bd8/2022-2023/Empoli-Stats"
2023,"Espanyol","La Liga","team",4,38,38,3419,38,69,1.82,183,115,65,8,13,17,6,15.8,6,5,1,0,16.7,"https://fbref.com/en/squads/a8661628/2022-2023/Espanyol-Stats"
2023,"Espanyol","La Liga","opponent",4,38,38,3420,38,52,1.37,156,105,69.9,17,13,8,4,10.5,5,5,0,0,0,"https://fbref.com/en/squads/a8661628/2022-2023/Espanyol-Stats"
2023,"Everton","Premier League","team",2,38,38,3420,38,57,1.5,185,127,71.9,8,12,18,9,23.7,6,5,1,0,16.7,"https://fbref.com/en/squads/d3fd31cc/2022-2023/Everton-Stats"
2023,"Everton","Premier League","opponent",2,38,38,3420,38,34,0.89,146,114,78.8,18,12,8,14,36.8,3,3,0,0,0,"https://fbref.com/en/squads/d3fd31cc/2022-2023/Everton-Stats"
2023,"Fiorentina","Serie A","team",4,38,38,3420,38,43,1.13,120,78,70,15,11,12,10,26.3,8,7,1,0,12.5,"https://fbref.com/en/squads/421387cf/2022-2023/Fiorentina-Stats"
2023,"Fiorentina","Serie A","opponent",4,38,38,3420,38,53,1.39,177,124,72.3,12,11,15,9,23.7,6,4,2,0,33.3,"https://fbref.com/en/squads/421387cf/2022-2023/Fiorentina-Stats"
2023,"Freiburg","Bundesliga","team",1,34,34,3060,34,44,1.29,150,106,74,17,8,9,13,38.2,6,5,0,1,0,"https://fbref.com/en/squads/a486e511/2022-2023/Freiburg-Stats"
2023,"Freiburg","Bundesliga","opponent",1,34,34,3060,34,51,1.5,175,123,74.9,9,8,17,7,20.6,8,7,1,0,12.5,"https://fbref.com/en/squads/a486e511/2022-2023/Freiburg-Stats"
2023,"Fulham","Premier League","team",2,38,38,3420,38,53,1.39,196,144,76.5,15,7,16,9,23.7,8,7,1,0,12.5,"https://fbref.com/en/squads/fd962109/2022-2023/Fulham-Stats"
2023,"Fulham","Premier League","opponent",2,38,38,3420,38,55,1.45,145,90,65.5,16,7,15,9,23.7,9,5,3,1,37.5,"https://fbref.com/en/squads/fd962109/2022-2023/Fulham-Stats"
2023,"Getafe","La Liga","team",1,38,38,3420,38,45,1.18,166,119,75.3,10,12,16,13,34.2,8,4,4,0,50,"https://fbref.com/en/squads/7848bd64/2022-2023/Getafe-Stats"
2023,"Getafe","La Liga","opponent",1,38,38,3420,38,34,0.89,123,87,76.4,16,12,10,14,36.8,8,5,2,1,28.6,"https://fbref.com/en/squads/7848bd64/2022-2023/Getafe-Stats"
2023,"Girona","La Liga","team",2,38,38,3420,38,55,1.45,168,112,70.8,13,10,15,4,10.5,8,6,1,1,14.3,"https://fbref.com/en/squads/9024a00a/2022-2023/Girona-Stats"
2023,"Girona","La Liga","opponent",2,38,38,3420,38,58,1.53,169,113,70.4,15,10,13,8,21.1,9,8,1,0,11.1,"https://fbref.com/en/squads/9024a00a/2022-2023/Girona-Stats"
2023,"Gladbach","Bundesliga","team",4,34,34,3060,34,55,1.62,180,126,72.8,11,10,13,9,26.5,6,6,0,0,0,"https://fbref.com/en/squads/32f3ee20/2022-2023/Monchengladbach-Stats"
2023,"Gladbach","Bundesliga","opponent",4,34,34,3060,34,52,1.53,172,118,72.1,13,10,11,9,26.5,6,4,2,0,33.3,"https://fbref.com/en/squads/32f3ee20/2022-2023/Monchengladbach-Stats"
2023,"Hellas Verona","Serie A","team",2,38,38,3420,38,59,1.55,185,128,68.6,7,10,21,6,15.8,2,1,1,0,50,"https://fbref.com/en/squads/0e72edf2/2022-2023/Hellas-Verona-Stats"
2023,"Hellas Verona","Serie A","opponent",2,38,38,3420,38,31,0.82,117,88,74.4,21,10,7,13,34.2,1,1,0,0,0,"https://fbref.com/en/squads/0e72edf2/2022-2023/Hellas-Verona-Stats"
2023,"Hertha BSC","Bundesliga","team",2,34,34,3060,34,69,2.03,170,100,62.4,7,8,19,3,8.8,6,5,1,0,16.7,"https://fbref.com/en/squads/2818f8bc/2022-2023/Hertha-BSC-Stats"
2023,"Hertha BSC","Bundesliga","opponent",2,34,34,3060,34,42,1.24,128,86,72.7,19,8,7,8,23.5,7,7,0,0,0,"https://fbref.com/en/squads/2818f8bc/2022-2023/Hertha-BSC-Stats"
2023,"Hoffenheim","Bundesliga","team",1,34,34,3060,34,57,1.68,161,105,65.8,10,6,18,5,14.7,3,2,0,1,0,"https://fbref.com/en/squads/033ea6b8/2022-2023/Hoffenheim-Stats"
2023,"Hoffenheim","Bundesliga","opponent",1,34,34,3060,34,48,1.41,138,91,70.3,18,6,10,7,20.6,9,7,1,1,12.5,"https://fbref.com/en/squads/033ea6b8/2022-2023/Hoffenheim-Stats"
2023,"Inter","Serie A","team",3,38,38,3420,38,42,1.11,137,98,71.5,23,3,12,13,34.2,3,3,0,0,0,"https://fbref.com/en/squads/d609edc0/2022-2023/Internazionale-Stats"
2023,"Inter","Serie A","opponent",3,38,38,3420,38,71,1.87,202,133,66.8,12,3,23,7,18.4,5,4,1,0,20,"https://fbref.com/en/squads/d609edc0/2022-2023/Internazionale-Stats"
2023,"Juventus","Serie A","team",2,38,38,3420,38,33,0.87,133,99,78.2,22,6,10,20,52.6,5,4,1,0,20,"https://fbref.com/en/squads/e0652b02/2022-2023/Juventus-Stats"
2023,"Juventus","Serie A","opponent",2,38,38,3420,38,56,1.47,176,118,69.9,10,6,22,8,21.1,6,3,2,1,40,"https://fbref.com/en/squads/e0652b02/2022-2023/Juventus-Stats"
2023,"Köln","Bundesliga","team",1,34,34,3060,34,54,1.59,129,77,61.2,10,12,12,6,17.6,5,4,1,0,20,"https://fbref.com/en/squads/bc357bf7/2022-2023/Koln-Stats"
2023,"Köln","Bundesliga","opponent",1,34,34,3060,34,49,1.44,150,104,70,12,12,10,13,38.2,4,4,0,0,0,"https://fbref.com/en/squads/bc357bf7/2022-2023/Koln-Stats"
2023,"Lazio","Serie A","team",2,38,38,3418,38,30,0.79,128,99,77.3,22,8,8,21,55.3,2,1,0,1,0,"https://fbref.com/en/squads/7213da33/2022-2023/Lazio-Stats"
2023,"Lazio","Serie A","opponent",2,38,38,3420,38,60,1.58,168,108,67.9,8,8,22,7,18.4,8,6,1,1,14.3,"https://fbref.com/en/squads/7213da33/2022-2023/Lazio-Stats"
2023,"Lecce","Serie A","team",1,38,38,3420,38,46,1.21,156,112,73.7,8,12,18,6,15.8,6,5,1,0,16.7,"https://fbref.com/en/squads/ffcbe334/2022-2023/Lecce-Stats"
2023,"Lecce","Serie A","opponent",1,38,38,3420,38,33,0.87,111,79,73.9,18,12,8,14,36.8,6,4,1,1,20,"https://fbref.com/en/squads/ffcbe334/2022-2023/Lecce-Stats"
2023,"Leeds United","Premier League","team",2,38,38,3420,38,78,2.05,185,108,60.5,7,10,21,5,13.2,6,5,0,1,0,"https://fbref.com/en/squads/5bfb9659/2022-2023/Leeds-United-Stats"
2023,"Leeds United","Premier League","opponent",2,38,38,3420,38,48,1.26,143,97,67.1,21,10,7,10,26.3,3,1,1,1,50,"https://fbref.com/en/squads/5bfb9659/2022-2023/Leeds-United-Stats"
2023,"Leicester City","Premier League","team",2,38,38,3420,38,68,1.79,178,113,64,9,7,22,7,18.4,5,4,1,0,20,"https://fbref.com/en/squads/a2d435b3/2022-2023/Leicester-City-Stats"
2023,"Leicester City","Premier League","opponent",2,38,38,3420,38,51,1.34,148,96,67.6,22,7,9,12,31.6,6,3,3,0,50,"https://fbref.com/en/squads/a2d435b3/2022-2023/Leicester-City-Stats"
2023,"Lens","Ligue 1","team",2,38,38,3420,38,29,0.76,129,101,79.8,25,9,4,15,39.5,3,3,0,0,0,"https://fbref.com/en/squads/fd4e0f7d/2022-2023/Lens-Stats"
2023,"Lens","Ligue 1","opponent",2,38,38,3420,38,68,1.79,186,117,66.7,4,9,25,5,13.2,9,6,3,0,33.3,"https://fbref.com/en/squads/fd4e0f7d/2022-2023/Lens-Stats"
2023,"Leverkusen","Bundesliga","team",2,34,34,3059,34,49,1.44,146,99,71.2,14,8,12,9,26.5,7,7,0,0,0,"https://fbref.com/en/squads/c7a9f859/2022-2023/Bayer-Leverkusen-Stats"
2023,"Leverkusen","Bundesliga","opponent",2,34,34,3060,34,57,1.68,166,108,68.7,12,8,14,9,26.5,7,5,1,1,16.7,"https://fbref.com/en/squads/c7a9f859/2022-2023/Bayer-Leverkusen-Stats"
2023,"Lille","Ligue 1","team",2,38,38,3420,38,44,1.16,122,80,67.2,19,10,9,10,26.3,5,4,1,0,20,"https://fbref.com/en/squads/cb188c0c/2022-2023/Lille-Stats"
2023,"Lille","Ligue 1","opponent",2,38,38,3420,38,65,1.71,212,147,74.5,9,10,19,7,18.4,12,11,0,1,0,"https://fbref.com/en/squads/cb188c0c/2022-2023/Lille-Stats"
2023,"Liverpool","Premier League","team",2,38,38,3420,38,47,1.24,157,111,71.3,19,10,9,14,36.8,4,2,1,1,33.3,"https://fbref.com/en/squads/822bd0ba/2022-2023/Liverpool-Stats"
2023,"Liverpool","Premier League","opponent",2,38,38,3418,38,75,1.97,205,134,64.4,9,10,19,8,21.1,4,2,0,2,0,"https://fbref.com/en/squads/822bd0ba/2022-2023/Liverpool-Stats"
2023,"Lorient","Ligue 1","team",2,38,38,3420,38,53,1.39,182,130,72,15,10,13,8,21.1,2,2,0,0,0,"https://fbref.com/en/squads/d2c87802/2022-2023/Lorient-Stats"
2023,"Lorient","Ligue 1","opponent",2,38,38,3420,38,52,1.37,155,104,69,13,10,15,9,23.7,6,4,2,0,33.3,"https://fbref.com/en/squads/d2c87802/2022-2023/Lorient-Stats"
2023,"Lyon","Ligue 1","team",2,38,38,3417,38,47,1.24,155,111,76.8,18,8,12,8,21.1,11,11,0,0,0,"https://fbref.com/en/squads/d53c0b06/2022-2023/Lyon-Stats"
2023,"Lyon","Ligue 1","opponent",2,38,38,3420,38,65,1.71,206,142,71.4,12,8,18,7,18.4,8,6,1,1,14.3,"https://fbref.com/en/squads/d53c0b06/2022-2023/Lyon-Stats"
2023,"Mainz 05","Bundesliga","team",2,34,34,3060,34,55,1.62,153,95,66.7,12,10,12,7,20.6,8,4,3,1,42.9,"https://fbref.com/en/squads/a224b06a/2022-2023/Mainz-05-Stats"
2023,"Mainz 05","Bundesliga","opponent",2,34,34,3060,34,54,1.59,158,102,68.4,12,10,12,6,17.6,6,4,2,0,33.3,"https://fbref.com/en/squads/a224b06a/2022-2023/Mainz-05-Stats"
2023,"Mallorca","La Liga","team",3,38,38,3420,38,43,1.13,145,101,74.5,14,8,16,13,34.2,7,6,1,0,14.3,"https://fbref.com/en/squads/2aa12281/2022-2023/Mallorca-Stats"
2023,"Mallorca","La Liga","opponent",3,38,38,3420,38,37,0.97,112,75,70.5,16,8,14,13,34.2,5,4,1,0,20,"https://fbref.com/en/squads/2aa12281/2022-2023/Mallorca-Stats"
2023,"Manchester City","Premier League","team",2,38,38,3420,38,33,0.87,92,60,67.4,28,5,5,13,34.2,3,3,0,0,0,"https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats"
2023,"Manchester City","Premier League","opponent",2,38,38,3420,38,94,2.47,214,122,60.3,5,5,28,3,7.9,10,9,0,1,0,"https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats"
